"","V1"
"7888",25.0333788246424
"7889",10.6953973890249
"7890",69.3999322673536
"7891",-115.193562858072
"7892",-18.7803733256191
"7893",-12.7076554570494
"7894",-8.59045202334989
"7895",13.2667855269393
"7896",-39.769266639392
"7897",7.61279760895521
"7898",2.82987909619176
"7899",-174.69567366783
"7900",-152.1374854055
"7901",-54.3558257754832
"7902",-28.4447215092424
"7903",58.2034962708535
"7904",-132.873774784553
"7905",-22.717603919473
"7906",30.8634845003156
"7907",-27.7344072086277
"7908",7.50952898057503
"7909",-53.2394827520399
"7910",-36.40871731044
"7911",126.005221998161
"7912",-52.4283502577469
"7913",-0.779988399583287
"7914",34.214653226939
"7915",-23.4929371476945
"7916",213.460437964739
"7917",15.422241699486
"7918",-20.9036513414842
"7919",59.8812060573919
"7920",10.3278938699641
"7921",-9.70246850577258
"7922",13.4667709649023
"7923",-7.42689727605458
"7924",-65.095382974559
"7925",27.1552414947778
"7926",25.1696520767606
"7927",109.414123630724
"7928",-5.61645985426749
"7929",21.1251834646697
"7930",-14.2150775651841
"7931",441.925326693699
"7932",503.889724252689
"7933",-36.3974521244248
"7934",-28.608846896691
"7935",225.778478826745
"7936",42.4849995785697
"7937",-162.113639106248
"7938",98.8004143576635
"7939",8.25612804390717
"7940",15.1042140586221
"7941",82.247959180429
"7942",182.808770073673
"7943",193.288430399331
"7944",227.860416781267
"7945",78.7423436487548
"7946",30.9989215700465
"7947",11.1009127348
"7948",74.5085155520472
"7949",-134.867789215326
"7950",-66.5540871309031
"7951",-63.907970292012
"7952",107.79354242925
"7953",-167.211704764867
"7954",-15.514320307178
"7955",-33.9501839958518
"7956",-16.4125539531684
"7957",27.4214517266393
"7958",20.5459278038317
"7959",-14.1018668678104
"7960",77.7936137492291
"7961",-187.655034999375
"7962",58.8834559803777
"7963",72.570005113694
"7964",-73.3794906349228
"7965",5.53400148322911
"7966",76.6985734729489
"7967",10.1850333789394
"7968",42.5183439924462
"7969",118.545846791044
"7970",32.5674047294292
"7971",13.1602436779188
"7972",20.0054876200151
"7973",5.79030498382899
"7974",-53.8123330022522
"7975",21.5671735423857
"7976",62.0654384886338
"7977",-212.734315859915
"7978",-255.024108728433
"7979",6.1558746642895
"7980",-45.3419064292089
"7981",-30.0135739517619
"7982",5.85140536053262
"7983",-5.85039615639779
"7984",-0.478855725459725
"7985",59.7492492591102
"7986",-12.2028829814349
"7987",2.87319185963286
"7988",73.8200852920074
"7989",-224.039940485871
"7990",102.451162551782
"7991",-190.548192623065
"7992",-33.9096149334483
"7993",8.03807258957456
"7994",177.089770619387
"7995",44.641614960669
"7996",44.2032795919742
"7997",-50.5931660214222
"7998",-47.9237049193272
"7999",38.7741224536122
"8000",3.23930283796498
"8001",-46.150317345425
"8002",-10.2820415086613
"8003",91.8132523861135
"8004",15.4176152867774
"8005",2.33806828635158
"8006",42.6471460426695
"8007",122.282693486947
"8008",-39.3455471405274
"8009",-7.19919286369954
"8010",-61.9403105729571
"8011",9.6538102415916
"8012",-24.7711157140528
"8013",-167.282135424978
"8014",-226.309804915827
"8015",-21.8989887361585
"8016",-90.3310903970858
"8017",-136.830270466104
"8018",-20.515799634954
"8019",7.80451890990082
"8020",-125.640892032487
"8021",-102.404677111664
"8022",6.04028797752888
"8023",-224.538404100552
"8024",-142.343852374338
"8025",-25.7234027772773
"8026",-125.541954242151
"8027",289.80631188293
"8028",350.698378642294
"8029",-74.8207478577371
"8030",7.44695808079301
"8031",-7.76268461707233
"8032",-169.756490030266
"8033",-90.7239021041031
"8034",-14.5193925562939
"8035",59.0995309322717
"8036",-24.7616093750419
"8037",-184.017739816286
"8038",-196.57691555945
"8039",27.283987084515
"8040",-155.621797021568
"8041",-23.8122841945107
"8042",53.3144035985535
"8043",13.3634960937793
"8044",-200.42741820701
"8045",16.9985264729321
"8046",-66.2394219353807
"8047",46.4063061382852
"8048",-22.3336444245861
"8049",-33.0346744147966
"8050",-188.301876863295
"8051",2.36849183137848
"8052",-4.78676301692006
"8053",19.386869899868
"8054",-80.0596579012122
"8055",-42.4160192442794
"8056",27.4215769263404
"8057",-225.195414184907
"8058",1.87809092199759
"8059",12.7465744772587
"8060",-4.48419998863957
"8061",-4.09139134478665
"8062",22.1716312607127
"8063",-13.1149984234366
"8064",-56.9733955744258
"8065",-143.23855352257
"8066",-67.4468873096353
"8067",-35.2356808243001
"8068",-97.5626236406188
"8069",-4.21855960562911
"8070",15.5819023871072
"8071",2.22746108145606
"8072",-38.8560399559464
"8073",-19.6693925901298
"8074",-118.044636484928
"8075",43.6722087460453
"8076",-247.843547005612
"8077",1.2628489859997
"8078",80.1331183521974
"8079",19.9042665262242
"8080",49.9515224289028
"8081",-267.310431986267
"8082",13.2591938961403
"8083",36.0577103624478
"8084",48.949576882471
"8085",-45.7954901211106
"8086",-137.490360076105
"8087",-175.669898510251
"8088",-8.85754925929089
"8089",5.9009609849697
"8090",-36.9367164440023
"8091",-15.9937521658726
"8092",57.7163784403517
"8093",64.665284333843
"8094",-179.599066716215
"8095",34.9927354613925
"8096",-83.9999199163261
"8097",-54.1778725388212
"8098",25.2304919403817
"8099",2.58774597629787
"8100",-2.29459639425355
"8101",-22.0119753240806
"8102",-20.2796128256822
"8103",50.2640498211001
"8104",-70.9305355306994
"8105",9.91876232729564
"8106",69.099111351652
"8107",6.16763295281661
"8108",-11.1644625597023
"8109",-186.437155432287
"8110",6.80791638886063
"8111",-19.9019782033168
"8112",109.58895888897
"8113",-4.18879988991898
"8114",-146.090048085096
"8115",-33.1813494246826
"8116",-23.0921055810197
"8117",52.6124131476533
"8118",-125.394309530342
"8119",33.3806208707384
"8120",-236.960184084927
"8121",-48.5755028460886
"8122",12.9558946765114
"8123",-224.992134467081
"8124",28.9348874816811
"8125",31.3744516477213
"8126",-168.804870987314
"8127",7.2517629277031
"8128",65.6187596992638
"8129",13.6380556148635
"8130",-56.2198109635353
"8131",41.3572601753327
"8132",-8.67322587650783
"8133",112.307482779198
"8134",49.3643935407841
"8135",-122.512435929022
"8136",5.30982204506198
"8137",64.807315981961
"8138",32.7406349852707
"8139",68.5484941288068
"8140",45.5283268433153
"8141",-107.26096907873
"8142",17.1478886635836
"8143",25.711778087644
"8144",58.0235763545734
"8145",13.0662740859739
"8146",62.0251629835966
"8147",-7.84371034072019
"8148",60.0662490579297
"8149",-43.6222563799743
"8150",-27.1171357445765
"8151",21.6290455683569
"8152",-17.2989089691418
"8153",-97.0823207877105
"8154",53.3330096456072
"8155",10.6465362089254
"8156",5.24049183821032
"8157",67.4297155173933
"8158",29.8683690277799
"8159",15.0871140150375
"8160",24.7888179867741
"8161",-22.9966573377978
"8162",0.362341493683541
"8163",-86.533761555126
"8164",27.4614923579048
"8165",10.2618988985664
"8166",-2.06242715485881
"8167",-97.115705078268
"8168",13.4917542758296
"8169",-209.326839955483
"8170",41.4071168556111
"8171",-64.9204515097236
"8172",24.3615123325246
"8173",10.9484336063269
"8174",-9.94489933973439
"8175",-81.4596336144467
"8176",30.4293532681278
"8177",-38.7624050098938
"8178",-24.0886378698042
"8179",-47.3495867856335
"8180",-0.0586911473639884
"8181",-34.79255892562
"8182",12.9978136466674
"8183",63.1937787940754
"8184",-86.6497556382982
"8185",30.4604780479316
"8186",-46.3955922468239
"8187",-5.03402199130056
"8188",22.4024130371359
"8189",14.3061439652405
"8190",-57.9557366480799
"8191",-21.9162723479975
"8192",-26.6093936123744
"8193",35.8161132733557
"8194",-16.0685534738803
"8195",9.27148562900884
"8196",-19.4582598457211
"8197",2.46065119612051
"8198",-63.0661073316046
"8199",-83.1426032364584
"8200",-68.8633845513538
"8201",60.1557597714607
"8202",-103.58556048948
"8203",20.189654545201
"8204",31.5637451981854
"8205",6.00185332912316
"8206",-29.4487894444317
"8207",-5.21151221330542
"8208",-27.8086653683149
"8209",-34.2770590894351
"8210",-30.9089974306292
"8211",-18.3840954032819
"8212",-26.203242054535
"8213",7.82718678209657
"8214",17.8192288055587
"8215",-6.1863835390296
"8216",-6.63910194260831
"8217",1.56551923053644
"8218",2.27137673778061
"8219",7.3681016517408
"8220",-1.13073499699191
"8221",5.61606246374317
"8222",-39.2882511761938
"8223",11.8590703479477
"8224",11.098572867998
"8225",19.2981244901603
"8226",12.913242111157
"8227",27.5995599876327
"8228",70.2920528769844
"8229",-5.3921166683693
"8230",38.484189849707
"8231",18.1597244821066
"8232",10.9930366874448
"8233",5.41494890480184
"8234",-25.1539619452593
"8235",78.7432178201764
"8236",1.82438708435376
"8237",54.4121769316598
"8238",-2.64966008377413
"8239",99.576036324361
"8240",-0.24574510562031
"8241",16.6515841714681
"8242",5.2480755641974
"8243",-2.07111418338464
"8244",-16.1140548557605
"8245",163.224479214411
"8246",58.7204816969357
"8247",13.3718428409546
"8248",0.381898406387027
"8249",-6.07929691380673
"8250",37.886191847494
"8251",-0.463186044629023
"8252",11.6086543281813
"8253",-8.33563643009302
"8254",-36.4853196235144
"8255",5.71920472429377
"8256",-4.43144799076905
"8257",223.414009897343
"8258",-80.9431847452488
"8259",1.70561525867966
"8260",8.97525160476593
"8261",-43.7111141105001
"8262",139.000770437851
"8263",19.3741802143372
"8264",51.7882503843679
"8265",8.31796595016475
"8266",114.281567403377
"8267",44.5262362153106
"8268",95.002007931075
"8269",144.947424111061
"8270",-44.3571499236739
"8271",16.8823248123386
"8272",34.535593911263
"8273",-11.771939395532
"8274",-14.7541448869491
"8275",5.92456837667017
"8276",105.235799645386
"8277",-14.4004347254753
"8278",-82.6234225563159
"8279",-73.4292599272875
"8280",-56.3083531713627
"8281",106.080355158075
"8282",33.9953280959177
"8283",132.654161221354
"8284",21.7784976605746
"8285",-57.8269855879393
"8286",-66.0443624044947
"8287",-24.5187386177559
"8288",153.810901400469
"8289",107.533357478445
"8290",-70.7517043927542
"8291",7.54506591336163
"8292",62.8655583783541
"8293",42.0081770096624
"8294",-112.075880388193
"8295",10.395951693215
"8296",60.4036590906761
"8297",-11.7701108276072
"8298",9.08682409081393
"8299",32.3076170822003
"8300",19.0912348957228
"8301",-9.2185219563356
"8302",-58.4725339908286
"8303",-17.7509233311134
"8304",1.93516874861402
"8305",9.91518420346791
"8306",-11.0508461114269
"8307",-44.7182824456901
"8308",6.73995467784636
"8309",33.1644929766048
"8310",1.5386773075688
"8311",56.8393094314573
"8312",25.1848179625462
"8313",-45.3500319977288
"8314",19.1783524259936
"8315",6.08926716716868
"8316",-139.163355571629
"8317",17.0753875759143
"8318",-4.37973260230586
"8319",3.78549106378138
"8320",3.00712721370094
"8321",2.71761224503616
"8322",33.1378064013736
"8323",-64.4333270992066
"8324",1.00140824796639
"8325",-26.2498403021779
"8326",17.5772035386812
"8327",12.6175025363469
"8328",-10.8988269859416
"8329",89.5457497963229
"8330",47.0180445747344
"8331",90.1961555887838
"8332",8.98145759281157
"8333",-37.8392237409997
"8334",72.1245220025789
"8335",-49.0603840276983
"8336",-27.0055530654747
"8337",-4.48313679506295
"8338",2.10665634412798
"8339",1.20318302467483
"8340",-39.7730984713705
"8341",99.1970499929219
"8342",19.3528606770953
"8343",8.4843727682216
"8344",-12.2758356070766
"8345",-27.5062712070505
"8346",1.55179601987769
"8347",6.51418535373377
"8348",108.240199108073
"8349",6.10029881270192
"8350",45.9318689767022
"8351",40.6873973783054
"8352",6.42664639955716
"8353",39.0542269879373
"8354",20.4137150766582
"8355",101.403818073726
"8356",-65.8528804114328
"8357",-9.85898110904615
"8358",-146.858497015705
"8359",24.401989235775
"8360",27.8653597343104
"8361",17.2916111575912
"8362",-42.2089716858679
"8363",-154.171601697055
"8364",93.5234623516184
"8365",36.4569039980916
"8366",-58.586332447095
"8367",144.954371188056
"8368",12.312644934787
"8369",46.566062611729
"8370",-31.4041253652811
"8371",-7.67138023693376
"8372",3.39318593205853
"8373",-41.5062056158508
"8374",19.2673580336534
"8375",17.6858745078592
"8376",60.963844322185
"8377",-83.2064349957494
"8378",18.643075982873
"8379",1.73348188129767
"8380",1.57493447031061
"8381",-69.3484170730476
"8382",-31.5552603610575
"8383",-278.630463867036
"8384",-324.903549988603
"8385",2.90701980770331
"8386",1.90605511734056
"8387",2.37499347465041
"8388",17.597079139279
"8389",10.9332061916732
"8390",-217.125792409388
"8391",-50.8963043745606
"8392",45.8553265647731
"8393",-16.5463066992541
"8394",-209.813083851228
"8395",-49.979535625427
"8396",-58.7408930197151
"8397",-114.339525714169
"8398",-159.628835733118
"8399",-194.656507187587
"8400",-11.0197781295367
"8401",17.7166200361143
"8402",30.220736402597
"8403",57.826656704765
"8404",-4.73168727667704
"8405",-5.683996839011
"8406",27.9877739196585
"8407",19.4266460030879
"8408",19.9667361928015
"8409",7.9737529991082
"8410",-21.053442440844
"8411",-161.651033917924
"8412",-58.7791666334048
"8413",-112.420610704935
"8414",-38.2816517085684
"8415",-71.9937893349593
"8416",15.7998049571266
"8417",83.6201140577274
"8418",41.2399728438413
"8419",1.60202133635687
"8420",-170.190930151697
"8421",-2.71045409697924
"8422",45.7115627556042
"8423",-0.800915649212934
"8424",2.27012557668778
"8425",-32.6201839321147
"8426",-0.118146706824199
"8427",5.94963580556638
"8428",-49.2950391109505
"8429",115.489809765631
"8430",-161.538970871181
"8431",5.55796771325804
"8432",18.7740329900641
"8433",1.85548329638241
"8434",19.4510247102714
"8435",1.87416732587758
"8436",52.0354094950199
"8437",-68.5717336609029
"8438",14.9977017540929
"8439",73.34147841779
"8440",30.9281320198301
"8441",-130.722521239217
"8442",-9.05347086495403
"8443",-6.24932852557364
"8444",2.30760365611555
"8445",14.6107148994428
"8446",-68.3029568116557
"8447",-57.8736574879703
"8448",-10.3353168871937
"8449",-350.969512543759
"8450",-5.01915886029566
"8451",-320.163978143695
"8452",-63.0186755887952
"8453",20.9673806217039
"8454",12.7874407173344
"8455",-25.1821548724618
"8456",20.5455451730839
"8457",1.59487800803924
"8458",-88.3527435502075
"8459",-43.5015700970519
"8460",-34.2207354382113
"8461",18.0007511800787
"8462",-59.2906876919653
"8463",3.59297092033433
"8464",20.4088055164972
"8465",52.9926663100574
"8466",-31.9699768773861
"8467",46.5711811367036
"8468",-19.6965030628326
"8469",29.0631180149478
"8470",-5.09416563254374
"8471",-20.540595679897
"8472",47.1425160869496
"8473",22.0526152883615
"8474",-68.414910268705
"8475",19.7564718481977
"8476",98.0640347184347
"8477",9.08442464999638
"8478",5.30241596405211
"8479",-2.55777303971759
"8480",1.54926395401314
"8481",-27.0160917545884
"8482",-58.8476495743847
"8483",-73.0522741294305
"8484",99.3181240712106
"8485",81.7825041884548
"8486",1.13892724088283
"8487",-14.8735846652083
"8488",-11.3001410070516
"8489",33.664501430419
"8490",35.5152585831134
"8491",164.216552965906
"8492",11.9710426150197
"8493",-14.8834214045948
"8494",55.1924896328727
"8495",-62.3838734601241
"8496",8.49176655246522
"8497",8.81902747502863
"8498",-25.0448742681778
"8499",-24.844164886758
"8500",20.5197602533523
"8501",-11.4703882427294
"8502",67.4610579772693
"8503",34.2500076709917
"8504",2.34762257220117
"8505",48.3450881910618
"8506",25.5974335969024
"8507",101.453449844682
"8508",-42.2931860162421
"8509",30.8125676354419
"8510",5.99736896450274
"8511",48.7156102956963
"8512",-100.741933939826
"8513",184.123717025419
"8514",14.7795604558455
"8515",-21.4388928203565
"8516",7.96530612163946
"8517",-14.3735341408364
"8518",-4.70146900389538
"8519",12.5774381634418
"8520",13.7159789305157
"8521",42.0331403520751
"8522",19.1149972072136
"8523",-170.942301306053
"8524",6.09176134345492
"8525",-29.6371683341666
"8526",-5.38189489816036
"8527",21.3604314484729
"8528",88.8487956189729
"8529",34.0194790987012
"8530",27.5958412041798
"8531",50.8876088812894
"8532",-49.9673947562372
"8533",67.9519643472133
"8534",-34.0152524214813
"8535",2.44260096550329
"8536",-125.365629967212
"8537",20.0610416985093
"8538",52.6786489529054
"8539",-35.7013129185721
"8540",9.18900745755103
"8541",30.1684640277174
"8542",39.901327120192
"8543",-121.112175699615
"8544",7.55645032505375
"8545",20.3114952166929
"8546",61.2166863606894
"8547",54.6750980293606
"8548",-13.1027330583726
"8549",22.5759660865757
"8550",24.7408666403877
"8551",1.24822231809683
"8552",6.13795653263364
"8553",1.85667642190098
"8554",-14.4645626050811
"8555",26.5125565662063
"8556",7.55829924945431
"8557",22.287477255213
"8558",4.64758514311001
"8559",13.6924481049477
"8560",17.9241485175676
"8561",46.9252358763389
"8562",-21.6282110489759
"8563",-18.4667340058567
"8564",-55.2322598846406
"8565",25.0875649205703
"8566",20.4960375861946
"8567",-45.2407757201036
"8568",-4.26568306554179
"8569",10.0249348760616
"8570",63.2389288043195
"8571",5.81853498678131
"8572",0.294516630110421
"8573",84.1946284197869
"8574",9.37709897463775
"8575",1.61869585697059
"8576",2.28124522357
"8577",46.2093723764687
"8578",29.6731741591224
"8579",5.42932072274498
"8580",2.05926962402631
"8581",15.5559694819627
"8582",-13.8470211948674
"8583",2.99642952684041
